uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/1411,81684,/location_profiles/7,/repositories/12,,"Range: 11, Section: a, Shelf: 7",SML,B70,Range,11,Section,a,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1412,81623,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 1",SML,B70,Range,11,Section,b,Shelf,1,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1413,81629,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 2",SML,B70,Range,11,Section,b,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1414,81635,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 3",SML,B70,Range,11,Section,b,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1415,81641,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 4",SML,B70,Range,11,Section,b,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1416,81647,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 5",SML,B70,Range,11,Section,b,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1417,81653,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 6",SML,B70,Range,11,Section,b,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1418,81659,/location_profiles/7,/repositories/12,,"Range: 11, Section: b, Shelf: 7",SML,B70,Range,11,Section,b,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1420,81671,/location_profiles/7,/repositories/12,,"Range: 11, Section: c, Shelf: 2",SML,B70,Range,11,Section,c,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1421,81677,/location_profiles/7,/repositories/12,,"Range: 11, Section: c, Shelf: 3",SML,B70,Range,11,Section,c,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1422,81683,/location_profiles/7,/repositories/12,,"Range: 11, Section: c, Shelf: 4",SML,B70,Range,11,Section,c,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1423,81717,/location_profiles/7,/repositories/12,,"Range: 11, Section: c, Shelf: 5",SML,B70,Range,11,Section,c,Shelf,5,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1424,81723,/location_profiles/7,/repositories/12,,"Range: 11, Section: c, Shelf: 6",SML,B70,Range,11,Section,c,Shelf,6,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1425,81729,/location_profiles/7,/repositories/12,,"Range: 11, Section: c, Shelf: 7",SML,B70,Range,11,Section,c,Shelf,7,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1426,81735,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 1",SML,B70,Range,11,Section,d,Shelf,1,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1427,81741,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 2",SML,B70,Range,11,Section,d,Shelf,2,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1428,81747,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 3",SML,B70,Range,11,Section,d,Shelf,3,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1429,81753,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 4",SML,B70,Range,11,Section,d,Shelf,4,6/1/15 15:48,admin,10/31/18 16:49,amd243,,
/locations/1430,81692,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 5",SML,B70,Range,11,Section,d,Shelf,5,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1431,81698,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 6",SML,B70,Range,11,Section,d,Shelf,6,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1432,81704,/location_profiles/7,/repositories/12,,"Range: 11, Section: d, Shelf: 7",SML,B70,Range,11,Section,d,Shelf,7,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/4067,81710,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 1",SML,B70,Range,11,Section,e,Shelf,1,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/4068,81716,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 2",SML,B70,Range,11,Section,e,Shelf,2,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/4069,81722,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 3",SML,B70,Range,11,Section,e,Shelf,3,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/4070,81728,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 4",SML,B70,Range,11,Section,e,Shelf,4,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/4071,81734,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 5",SML,B70,Range,11,Section,e,Shelf,5,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/4072,81740,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 6",SML,B70,Range,11,Section,e,Shelf,6,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/4073,81746,/location_profiles/7,/repositories/12,,"Range: 11, Section: e, Shelf: 7",SML,B70,Range,11,Section,e,Shelf,7,12/4/18 15:24,amd243,1/14/19 17:49,amd243,,
/locations/1433,81752,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 1",SML,B70,Range,11,Section,f,Shelf,1,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1434,81691,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 2",SML,B70,Range,11,Section,f,Shelf,2,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1435,81697,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 3",SML,B70,Range,11,Section,f,Shelf,3,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1436,81703,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 4",SML,B70,Range,11,Section,f,Shelf,4,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1437,81709,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 5",SML,B70,Range,11,Section,f,Shelf,5,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1438,81715,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 6",SML,B70,Range,11,Section,f,Shelf,6,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1439,81721,/location_profiles/7,/repositories/12,,"Range: 11, Section: f, Shelf: 7",SML,B70,Range,11,Section,f,Shelf,7,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1440,81727,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 1",SML,B70,Range,11,Section,g,Shelf,1,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1441,81733,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 2",SML,B70,Range,11,Section,g,Shelf,2,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1442,81739,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 3",SML,B70,Range,11,Section,g,Shelf,3,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1443,81745,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 4",SML,B70,Range,11,Section,g,Shelf,4,6/1/15 15:49,admin,10/31/18 16:49,amd243,,
/locations/1444,81751,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 5",SML,B70,Range,11,Section,g,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1445,81690,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 6",SML,B70,Range,11,Section,g,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1446,81696,/location_profiles/7,/repositories/12,,"Range: 11, Section: g, Shelf: 7",SML,B70,Range,11,Section,g,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1447,81702,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 1",SML,B70,Range,11,Section,h,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1448,81708,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 2",SML,B70,Range,11,Section,h,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1449,81714,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 3",SML,B70,Range,11,Section,h,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1450,81720,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 4",SML,B70,Range,11,Section,h,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1451,81726,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 5",SML,B70,Range,11,Section,h,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1452,81732,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 6",SML,B70,Range,11,Section,h,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1453,81738,/location_profiles/7,/repositories/12,,"Range: 11, Section: h, Shelf: 7",SML,B70,Range,11,Section,h,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1454,81744,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 1",SML,B70,Range,11,Section,i,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1455,81750,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 2",SML,B70,Range,11,Section,i,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1456,81689,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 3",SML,B70,Range,11,Section,i,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1457,81695,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 4",SML,B70,Range,11,Section,i,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1458,81701,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 5",SML,B70,Range,11,Section,i,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1459,81707,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 6",SML,B70,Range,11,Section,i,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1460,81713,/location_profiles/7,/repositories/12,,"Range: 11, Section: i, Shelf: 7",SML,B70,Range,11,Section,i,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1461,81719,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 1",SML,B70,Range,11,Section,j,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1462,81725,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 2",SML,B70,Range,11,Section,j,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1463,81731,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 3",SML,B70,Range,11,Section,j,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1464,81737,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 4",SML,B70,Range,11,Section,j,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1465,81743,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 5",SML,B70,Range,11,Section,j,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1466,81749,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 6",SML,B70,Range,11,Section,j,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1467,80770,/location_profiles/7,/repositories/12,,"Range: 11, Section: j, Shelf: 7",SML,B70,Range,11,Section,j,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1468,80776,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 1",SML,B70,Range,11,Section,k,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1469,80782,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 2",SML,B70,Range,11,Section,k,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1470,80788,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 3",SML,B70,Range,11,Section,k,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1471,80794,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 4",SML,B70,Range,11,Section,k,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1472,80800,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 5",SML,B70,Range,11,Section,k,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1473,80806,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 6",SML,B70,Range,11,Section,k,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1474,80812,/location_profiles/7,/repositories/12,,"Range: 11, Section: k, Shelf: 7",SML,B70,Range,11,Section,k,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1475,81583,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 1",SML,B70,Range,12,Section,a,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/356,81589,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 2",SML,B70,Range,12,Section,a,Shelf,2,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/358,81595,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 3",SML,B70,Range,12,Section,a,Shelf,3,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/324,81601,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 4",SML,B70,Range,12,Section,a,Shelf,4,6/1/15 15:46,admin,10/31/18 16:48,amd243,,
/locations/346,81607,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 5",SML,B70,Range,12,Section,a,Shelf,5,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/396,81613,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 6",SML,B70,Range,12,Section,a,Shelf,6,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/1476,81619,/location_profiles/7,/repositories/12,,"Range: 12, Section: a, Shelf: 7",SML,B70,Range,12,Section,a,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1477,81558,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 1",SML,B70,Range,12,Section,b,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1478,81564,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 2",SML,B70,Range,12,Section,b,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1479,81570,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 3",SML,B70,Range,12,Section,b,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1480,81576,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 4",SML,B70,Range,12,Section,b,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/415,81582,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 5",SML,B70,Range,12,Section,b,Shelf,5,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/414,81588,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 6",SML,B70,Range,12,Section,b,Shelf,6,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/1481,81594,/location_profiles/7,/repositories/12,,"Range: 12, Section: b, Shelf: 7",SML,B70,Range,12,Section,b,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1482,81600,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 1",SML,B70,Range,12,Section,c,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/384,81606,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 2",SML,B70,Range,12,Section,c,Shelf,2,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/407,81612,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 3",SML,B70,Range,12,Section,c,Shelf,3,6/1/15 15:47,admin,10/31/18 16:48,amd243,,
/locations/1483,81618,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 4",SML,B70,Range,12,Section,c,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1484,81557,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 5",SML,B70,Range,12,Section,c,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1485,81563,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 6",SML,B70,Range,12,Section,c,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1486,81569,/location_profiles/7,/repositories/12,,"Range: 12, Section: c, Shelf: 7",SML,B70,Range,12,Section,c,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1487,81575,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 1",SML,B70,Range,12,Section,d,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1488,81581,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 2",SML,B70,Range,12,Section,d,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1489,81587,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 3",SML,B70,Range,12,Section,d,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1490,81593,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 4",SML,B70,Range,12,Section,d,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1491,81599,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 5",SML,B70,Range,12,Section,d,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1492,81605,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 6",SML,B70,Range,12,Section,d,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1493,81611,/location_profiles/7,/repositories/12,,"Range: 12, Section: d, Shelf: 7",SML,B70,Range,12,Section,d,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/3313,81617,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 1",SML,B70,Range,12,Section,e,Shelf,1,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/3314,81628,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 2",SML,B70,Range,12,Section,e,Shelf,2,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/3315,81634,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 3",SML,B70,Range,12,Section,e,Shelf,3,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/3316,81640,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 4",SML,B70,Range,12,Section,e,Shelf,4,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/3317,81646,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 5",SML,B70,Range,12,Section,e,Shelf,5,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/3318,81652,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 6",SML,B70,Range,12,Section,e,Shelf,6,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/3319,81658,/location_profiles/7,/repositories/12,,"Range: 12, Section: e, Shelf: 7",SML,B70,Range,12,Section,e,Shelf,7,4/20/16 15:24,mac93,10/31/18 16:57,amd243,,
/locations/1494,81664,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 1",SML,B70,Range,12,Section,f,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1495,81670,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 2",SML,B70,Range,12,Section,f,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1496,81676,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 3",SML,B70,Range,12,Section,f,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1497,81682,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 4",SML,B70,Range,12,Section,f,Shelf,4,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1498,81688,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 5",SML,B70,Range,12,Section,f,Shelf,5,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1499,81627,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 6",SML,B70,Range,12,Section,f,Shelf,6,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1500,81633,/location_profiles/7,/repositories/12,,"Range: 12, Section: f, Shelf: 7",SML,B70,Range,12,Section,f,Shelf,7,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1501,81639,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 1",SML,B70,Range,12,Section,g,Shelf,1,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1502,81645,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 2",SML,B70,Range,12,Section,g,Shelf,2,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1503,81651,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 3",SML,B70,Range,12,Section,g,Shelf,3,6/1/15 15:49,admin,10/31/18 16:50,amd243,,
/locations/1504,81657,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 4",SML,B70,Range,12,Section,g,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1505,81663,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 5",SML,B70,Range,12,Section,g,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1506,81669,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 6",SML,B70,Range,12,Section,g,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1507,81675,/location_profiles/7,/repositories/12,,"Range: 12, Section: g, Shelf: 7",SML,B70,Range,12,Section,g,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1508,81681,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 1",SML,B70,Range,12,Section,h,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1509,81687,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 2",SML,B70,Range,12,Section,h,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1510,81626,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 3",SML,B70,Range,12,Section,h,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1511,81632,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 4",SML,B70,Range,12,Section,h,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1512,81638,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 5",SML,B70,Range,12,Section,h,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1513,81644,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 6",SML,B70,Range,12,Section,h,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1514,81650,/location_profiles/7,/repositories/12,,"Range: 12, Section: h, Shelf: 7",SML,B70,Range,12,Section,h,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1515,81656,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 1",SML,B70,Range,12,Section,i,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1516,81662,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 2",SML,B70,Range,12,Section,i,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1517,81668,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 3",SML,B70,Range,12,Section,i,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1518,81674,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 4",SML,B70,Range,12,Section,i,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1519,81680,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 5",SML,B70,Range,12,Section,i,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1520,81686,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 6",SML,B70,Range,12,Section,i,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1521,81625,/location_profiles/7,/repositories/12,,"Range: 12, Section: i, Shelf: 7",SML,B70,Range,12,Section,i,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1522,81631,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 1",SML,B70,Range,12,Section,j,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1523,81637,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 2",SML,B70,Range,12,Section,j,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1524,81643,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 3",SML,B70,Range,12,Section,j,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1525,81649,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 4",SML,B70,Range,12,Section,j,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1526,81655,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 5",SML,B70,Range,12,Section,j,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1527,81661,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 6",SML,B70,Range,12,Section,j,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1528,81667,/location_profiles/7,/repositories/12,,"Range: 12, Section: j, Shelf: 7",SML,B70,Range,12,Section,j,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
